"game_id","season","kickoff","predicted_at","information_cutoff","home_id","away_id","neutral","pred_margin","candidate","design_hash","feature_hash","home_snapshot_id","away_snapshot_id"
"401856885",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,99,251,FALSE,-4.17313655058428,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","88ff88dc22b80121f69f76da3b24edc6","67b9cd488d45b7868ebe5ba45e56a1c4"
"401856886",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,344,2,FALSE,3.33761927247787,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7b82bc3b384605ca1f053ffc4e5d7855","40abe996fcfa08bcca8b0f429b344658"
"401856887",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,201,145,FALSE,9.80075492678459,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d5c93a1988dc7919b7509323bd8e704d","c50307b6d5e3e33b5c6d6a1efa6752cb"
"401856888",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,245,2633,FALSE,12.3398804591616,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4376b7a97342077fa6eafa7830573fb3","ae6ef8c182cb9c91e5b7adbf993baabe"
"401856889",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,238,333,FALSE,-11.1236959944586,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0a40c3bbdf0aa67e62605e7a1e7529dc","a16c0f26515ab4a75eeec83b1a7f54a2"
"401858295",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,258,25,FALSE,14.3001349631563,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1f6ffbe81f04178ce9df2181e9bf7420","329b2478030dd77a1028fd2e763308cc"
"401858296",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2390,150,FALSE,26.4236731125309,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4fb4874fb6d26e2287e64266bfdad2a7","c1156057e989425ccd50772da5fc2a46"
"401858297",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,228,59,FALSE,6.79703507758963,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","dfa1ca4b6a72470e2339225aed27af1f","0faf49f27f5ae7d26984523f1c4fb71a"
"401858298",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,153,97,FALSE,-2.0018818008406,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f5f29cfdd5f128bc89573544cbea43f2","3f0fe2aeb5bf72e27b0e223ec06c5bb2"
"401858299",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,259,24,FALSE,6.19806587375576,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","91cda8f04c1ff98768375ee74ac153f6","02773f398309eb21b1c883c8bbb3bd68"
"401858300",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,152,183,FALSE,8.72195351525741,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d2cc64fcdce71503fc7db360bdd09227","3251c1abe0c702b279bbb1fa4201429f"
"401858301",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2567,154,FALSE,11.7614284716555,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afd6c06b20dc5966e911ab1f95ae95ca","11c8fca571f6196fa8ff62d036545d73"
"401858518",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,84,30,FALSE,3.94120952385017,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3768d2d2b835271f4538738d58530b03","70b306e524ab9e5d626e5375874643b5"
"401858519",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2294,2509,FALSE,21.0467470946057,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","aab81e96f5fb1608b20c490144f87422","af0359bd4ce9e8bc1127b05c38e58457"
"401858520",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,120,275,FALSE,4.12549226440782,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c51658bf2c0a8efd3653bd4186424622","b831ec4ebbb59170b72cfed9a526336f"
"401858521",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,127,264,FALSE,-10.6954320280924,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c096003f85ce18480a4eaa8b8c51b344","2c9b7f4d0bf070a3af884f5d951f654f"
"401858522",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,194,77,FALSE,29.5682993010966,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1dadbf23e45be58734cf44b7361b207e","bb3c371f9b2eaf02e527fc62a7782e94"
"401858523",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2483,130,FALSE,14.6828595540632,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cf518ee4f79294bd3aeff6a7dcf49a23","8478fefda13d0ed176108f299dca1507"
"401858524",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,213,135,FALSE,14.484782446946,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ece5ce0dc7e76753bc3ace6caa052eaa","9aaf4e1cd53cca0107081a4b3a958fd5"
"401858525",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,164,158,FALSE,-12.5392460807016,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2f698f9fd597154df2cb5e3d1516358b","8def1311b7a1356fda62ffd35baf5e14"
"401862825",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2429,151,FALSE,-11.5809407433247,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8c9467c7f419b2788753f0294c8e2797","00ee9da462ecde653f824773e238a67c"
"401862826",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,202,2226,FALSE,5.7512516382109,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9cdd2398a3ae82086f232208d11882ce","5050a58835ce7c3f4024ffeb15f58273"
"401862827",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2636,249,FALSE,6.83326562894824,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","51ec18b4a34dc8bda112c6242a8b36c8","b36977426f9757e420295b7f780bd508"
"401862828",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,242,2655,FALSE,-8.4927025398583,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","78773b50be4cd237c43989528416e481","9bc1e0834e72aa18218cf0f6de9fd085"
"401862829",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,218,5,FALSE,12.7136281254013,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4600a10678d628e3165c719ea6b786c","afb96c376c872362fd620dfc9237a140"
"401864536",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2459,2440,FALSE,-5.75646694017559,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a905b6aee057a28af1aa90a6bf248678","c0f4c8e2fbe2e4965f47269a0df6e530"
"401864540",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2638,2751,FALSE,-0.0289003421131047,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c7bfb7808a68e89581002a7dcc2e587b","26f553768cb786b000750541aa75d916"
"401869928",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,276,2026,FALSE,3.10949312447534,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4ba0f6becf1bf1ac79e34db8a1f047b","cd8ed30be082510fd99d84deb5dc2f00"
"401869937",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,324,2032,FALSE,-0.00169110326464272,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","04aad5c1b6004f362e3d8bf785a93811","4b2259e385da54913b005c4e54b52929"
"401869952",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2247,290,FALSE,-2.91400847631722,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5e5fce5a5be67df65e5b0e73c16d4370","f485dbbb67e55245ff20fc33fafb400f"
"401871099",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2348,2572,FALSE,9.74036168262387,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","73a311fbd055da85a22ce23e9f575ba3","c522e5114187d2f66eca3230483b7b18"
"401871100",2026,2026-11-14 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,6,2653,FALSE,1.82541074816829,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b2284c9faa78a1139b594e35efa8e292","bc6eeadbeb5cb0703a7550a47955974b"
"401861967",2026,2026-11-14 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,41,256,FALSE,-9.1917756790254,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","39db6bb008fc9c763dfbd6cded6d7a6c","0dfc7e4e5bc7f0374a939c195d4f0289"
"401870769",2026,2026-11-14 19:00:00,2026-09-09 14:21:34.612036,2026-09-09,2534,338,FALSE,-1.22664319227028,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c32bc795a6b1dc63ba3c4659cd0300b2","251655048dc363ad9228ec9c9b81445b"
"401870796",2026,2026-11-14 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,2623,166,FALSE,-3.14076611434251,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6ee5ae04e1f2eb031686d92bb4814358","9bd31c4931a23e1083ad971a566d61a6"
"401871060",2026,2026-11-14 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,48,2229,FALSE,-0.334929954453742,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9b8b42c93a4cc9b60c016b188fc7a515","c9534812b49a12e04231d9666f528b2c"
"401858294",2026,2026-11-14 20:30:00,2026-09-09 14:21:34.612036,2026-09-09,87,103,FALSE,41.6274929271717,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2936fe3fbaaeaa4c7a7dbf5561a30e32","5ab8fbe76fc96613af6cd7a443611fb6"
"401870752",2026,2026-11-14 20:30:00,2026-09-09 14:21:34.612036,2026-09-09,98,55,FALSE,0.382426127691342,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","69e8f14af2943d63c8c6b7a25a365d1a","ab79ec5590bdd5429e1b8ee082e3f3cc"
"401871061",2026,2026-11-14 20:30:00,2026-09-09 14:21:34.612036,2026-09-09,2335,2393,FALSE,7.12277532592995,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","df70e6d389f319dc53553322e725d9de","8fa69827e178f6093f0eda591ceaefb2"
"401860916",2026,2026-11-14 21:00:00,2026-09-09 14:21:34.612036,2026-09-09,326,278,FALSE,1.91644716195457,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","238f7bcbaa0d228c8e32e4211c2b750b","2036836a8258fd0ed067589130f8be39"
"401860914",2026,2026-11-14 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,68,204,FALSE,20.4065844164866,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4271c6f8605b089bdbe49959c7fbc5e4","bfba3fcd701482c1a2b3ad5cc9936e27"
"401864538",2026,2026-11-15,2026-09-09 14:21:34.612036,2026-09-09,2005,23,FALSE,9.26581652264079,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d10b911216481b23641f069dd93cf71f","6766f55fd9f3c8a70690e910f0258e9c"
"401864539",2026,2026-11-15 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,167,2439,FALSE,5.41359894381388,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f054e0b224c10719c1e8c9d991ec8289","625c8d09cb5566747a87b1881999e940"
"401860915",2026,2026-11-15 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,21,328,FALSE,3.34456950403977,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","abb63d353fb3727fa656a17ba9f810ed","57d8430a616e3e997068dec969bee648"
"401860917",2026,2026-11-15 03:30:00,2026-09-09 14:21:34.612036,2026-09-09,265,36,FALSE,8.27179426392552,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7b1d66bb72536a67efffc25d60ec6e3b","ff1e8dc4a99d29822e93f5a85af36f03"
"401864537",2026,2026-11-15 04:59:00,2026-09-09 14:21:34.612036,2026-09-09,62,2449,FALSE,-4.69206434242149,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ab1ec64edc20f80f725d49e7044768c8","b836b34c1843f7b49db7c706f7efbfce"
"401866464",2026,2026-11-18,2026-09-09 14:21:34.612036,2026-09-09,195,2050,FALSE,12.5317136684731,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7bef1e0032f3506acafee467c9ce5586","54015ad44841288784a9adcc2e1fb115"
"401866465",2026,2026-11-18,2026-09-09 14:21:34.612036,2026-09-09,2711,2199,FALSE,10.2300002619974,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","42dbc1ef8f48ca3fb71add7e537e53d1","1ef58a420bc1a2ff91581f396ff8afed"
"401866466",2026,2026-11-18,2026-09-09 14:21:34.612036,2026-09-09,2309,193,FALSE,-2.43720381195695,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","637a52f2e582d9c10059ed051cc55345","9ab77a9aa1f9e74fe360823c43027d53"
"401866467",2026,2026-11-18 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,113,2006,FALSE,0.910975788313733,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","591b11313e7b72065c5b03d820c906e9","a8adfc33f1370b70963d4770b5fe642a"
"401866469",2026,2026-11-18 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2084,2117,FALSE,3.00080355450935,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cc0b8d6aaa84aecaaddbdf4cac337ac8","59aa7c933549f429ba3e2f2dd2a053ec"
"401862830",2026,2026-11-20 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,218,242,FALSE,11.1719449436829,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4600a10678d628e3165c719ea6b786c","78773b50be4cd237c43989528416e481"
"401856869",2026,2026-11-20 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2116,66,FALSE,-0.611727260108663,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fc09cc9a14e26b1e057c14151b64e42","7d44fe20260a200571ec66793196e2ef"
"401858303",2026,2026-11-21 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,150,228,FALSE,0.535829310351166,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c1156057e989425ccd50772da5fc2a46","dfa1ca4b6a72470e2339225aed27af1f"
"401866468",2026,2026-11-21 00:30:00,2026-09-09 14:21:34.612036,2026-09-09,2649,189,FALSE,10.7416212610969,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","505444a7f6657d3505ae4b3168c01642","8d76b25c49b06f27779bdd180b7adea6"
"401858529",2026,2026-11-21 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,127,2483,FALSE,-21.5486822631483,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c096003f85ce18480a4eaa8b8c51b344","cf518ee4f79294bd3aeff6a7dcf49a23"
"401864545",2026,2026-11-21 01:00:00,2026-09-09 14:21:34.612036,2026-09-09,2005,2638,FALSE,17.6243335201845,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d10b911216481b23641f069dd93cf71f","c7bfb7808a68e89581002a7dcc2e587b"
"401856748",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,57,238,FALSE,9.16007290081033,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8f489d9d2757643a7c99dd694be974d3","0a40c3bbdf0aa67e62605e7a1e7529dc"
"401856751",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,142,96,FALSE,10.5426578397057,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","45b76870c77c705ffca94e67a9d4f23a","2def3b3245803eb09f1a4a032e70a4ad"
"401856752",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,201,245,FALSE,0.0254432546534118,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d5c93a1988dc7919b7509323bd8e704d","4376b7a97342077fa6eafa7830573fb3"
"401856753",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2579,61,FALSE,-7.44347870441941,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d3faa8e42127835f3bd9ead2c3cc9ecc","f81d09176dfc38899d2ce76fa71585c5"
"401856754",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2633,99,FALSE,0.079125985120784,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ae6ef8c182cb9c91e5b7adbf993baabe","88ff88dc22b80121f69f76da3b24edc6"
"401856755",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,251,8,FALSE,27.0361763090782,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","67b9cd488d45b7868ebe5ba45e56a1c4","1aac1b589d06f7463ec0a3cae784aa82"
"401856865",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2306,12,FALSE,-1.52657823384339,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e52575130d9186303c964548d89d6922","c2af9208b56675d8eb57cb6ceba4e50d"
"401856866",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2305,252,FALSE,-11.99188266762,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2641caeacbb78806e15fb0180f7c0f4a","11ed1c04acdb3b5439ee345c420b751c"
"401856867",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2132,38,FALSE,4.60387023364253,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7a2c5f924d3fe84c18c3eb80be27b2ac","0cded405e418e4aa0efcf41b4b9a1b09"
"401856868",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,277,248,FALSE,-4.27312646154975,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","689a40dc91aa6324e60cc811d1e89cd0","6d4aee3c47acae8c06bc3fe58bcde560"
"401856870",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,9,197,FALSE,20.6366549586314,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6f05d4268c71e41a027b4f3a6bc6d88e","cdf97e1a122f3ec54f5ddbe334097bed"
"401856871",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,239,2641,FALSE,-14.8447640691194,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6810b0c8f0cfb4b1f669f4ab06082397","884199abf019d1ead67bd15d2e61405b"
"401856872",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2628,254,FALSE,-7.00100322963662,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","db2440cfed5ec97c8ce9e9514c9cc5fe","c4211fa6ca3dab8a23bbd2f636300d01"
"401858302",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2390,259,FALSE,30.146779741569,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4fb4874fb6d26e2287e64266bfdad2a7","91cda8f04c1ff98768375ee74ac153f6"
"401858304",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,52,152,FALSE,11.2993454820619,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c270562ee5b326a7db7a6295405e18e5","d2cc64fcdce71503fc7db360bdd09227"
"401858305",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,258,153,FALSE,6.90212382634698,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1f6ffbe81f04178ce9df2181e9bf7420","f5f29cfdd5f128bc89573544cbea43f2"
"401858306",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,97,221,FALSE,-2.10510388910024,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3f0fe2aeb5bf72e27b0e223ec06c5bb2","a98fc2259e0382c0c6be45c6c662c3bb"
"401858308",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,25,24,FALSE,-0.384501793843239,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","329b2478030dd77a1028fd2e763308cc","02773f398309eb21b1c883c8bbb3bd68"
"401858309",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,103,183,FALSE,-1.13890713151961,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5ab8fbe76fc96613af6cd7a443611fb6","3251c1abe0c702b279bbb1fa4201429f"
"401858310",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,59,154,FALSE,4.3450094532176,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0faf49f27f5ae7d26984523f1c4fb71a","11c8fca571f6196fa8ff62d036545d73"
"401858527",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,356,2294,FALSE,-6.3608635954813,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9b21208b9e021e64e98760236068f627","aab81e96f5fb1608b20c490144f87422"
"401858528",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,130,26,FALSE,15.835962169544,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8478fefda13d0ed176108f299dca1507","3d0a972ff83ee9b3c802294c5d1be95b"
"401858530",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,135,77,FALSE,4.59636828413961,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9aaf4e1cd53cca0107081a4b3a958fd5","bb3c371f9b2eaf02e527fc62a7782e94"
"401858531",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,158,194,FALSE,-15.9438285488659,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8def1311b7a1356fda62ffd35baf5e14","1dadbf23e45be58734cf44b7361b207e"
"401858532",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,213,164,FALSE,24.1330054376097,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ece5ce0dc7e76753bc3ace6caa052eaa","2f698f9fd597154df2cb5e3d1516358b"
"401858533",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2509,275,FALSE,-2.70702142786764,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","af0359bd4ce9e8bc1127b05c38e58457","b831ec4ebbb59170b72cfed9a526336f"
"401858534",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,30,120,FALSE,20.0490268735917,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","70b306e524ab9e5d626e5375874643b5","c51658bf2c0a8efd3653bd4186424622"
"401858535",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,264,84,FALSE,-4.01557013657525,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2c9b7f4d0bf070a3af884f5d951f654f","3768d2d2b835271f4538738d58530b03"
"401862832",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,202,2429,FALSE,10.1562317677177,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9cdd2398a3ae82086f232208d11882ce","8c9467c7f419b2788753f0294c8e2797"
"401862833",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2226,58,FALSE,-10.5791761868398,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5050a58835ce7c3f4024ffeb15f58273","bf47e772a12ef942e67fc0f89d61f447"
"401862835",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2655,249,FALSE,3.99930554753304,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bc1e0834e72aa18218cf0f6de9fd085","b36977426f9757e420295b7f780bd508"
"401862836",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,5,2636,FALSE,-12.8683458029919,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afb96c376c872362fd620dfc9237a140","51ec18b4a34dc8bda112c6242a8b36c8"
"401864541",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2440,62,FALSE,4.96468254372493,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c0f4c8e2fbe2e4965f47269a0df6e530","ab1ec64edc20f80f725d49e7044768c8"
"401869929",2026,2026-11-21 05:00:00,2026-09-09 14:21:34.612036,2026-09-09,2026,2433,FALSE,9.92019502651051,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cd8ed30be082510fd99d84deb5dc2f00","b67eb0fdf847b298a6f209ed247c9e37"
